osm_id,name,iso_country,border_type,iso_subcountry,admin_level,wikipedia
91294,Poltava Oblast,,,UA-53,4,uk:Полтавська область
223454,Çankırı,,,TR-18,4,tr:Çankırı (il)
3795586,Republic of Crimea,,,,4,
2367044,Tulcea,,,RO-TL,4,
223537,Tunceli,,province,TR-62,4,tr:Tunceli (il)
223542,Rize,,,TR-53,4,tr:Rize (il)
223447,Trabzon,,,TR-61,4,en:Trabzon Province
2135921,Autonomous Monastic State of the Holy Mountain,,,GR-69,3,el:Άγιο Όρος
91731,Bihor,,,RO-BH,4,
4458374,Epirus and Western Macedonia,,,,4,el:Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας
58988,Calarași District,,,MD-CL,4,en:Călărași District
71245,Zhytomyr Oblast,,,UA-18,4,uk:Житомирська область
72634,Odesa Oblast,,,UA-51,4,uk:Одеська область
2248737,Hunedoara,,,RO-HD,4,
91685,Sălaj,,,RO-SJ,4,
72526,Chernivtsi Oblast,,,UA-77,4,uk:Чернівецька область
90742,Khmelnytskyi Oblast,,,UA-68,4,uk:Хмельницька область
130957,Subcarpathian Voivodeship,,,PL-18,4,pl:Województwo podkarpackie
58983,Bălți Municipality,,,MD-BA,4,en:Bălți
1692123,Dubăsari District,,,MD-DU,4,en:Dubăsari District
1693561,Șoldănești District,,,MD-SD,4,en:Șoldănești District
71973,Donetsk Oblast,,,UA-14,4,uk:Донецька область
85827,Strășeni District,,,MD-ST,4,en:Strășeni District
2366970,Dolj,,,RO-DJ,4,
2367015,Călărași,,,RO-CL,4,
2260187,Vrancea,,,RO-VN,4,
72481,Maramureș,,,RO-MM,4,ro:Județul Maramureș
65335,Transnistria,,,,3,ru:Приднестровская Молдавская Республика
1693907,Drochia District,,,MD-DR,4,en:Drochia District
59005,Ocnița District,,,MD-OC,4,en:Ocnița District
58990,Nisporeni District,,,MD-NI,4,ro:Raionul Nisporeni
72635,Mykolaiv Oblast,,,UA-48,4,uk:Миколаївська область
72482,Satu Mare,,,RO-SM,4,
71971,Luhansk Oblast,,,UA-09,4,uk:Луганська область
72488,Ivano-Frankivsk Oblast,,,UA-26,4,uk:Івано-Франківська область
3204231,Amoron'i Mania,,,,4,fr:Amoron'i Mania
422606,Cunene Province,,,AO-CNN,4,en:Cunene Province
7345873,Balaka,,,MW-BA,4,en:Balaka District
1699034,Cahul District,,,MD-CA,4,en:Cahul District
65344,Ștefan Vodă District,,,MD-SV,4,ro:Raionul Ștefan Vodă
13285390,Satupaʻitea,,,WS-SA,4,de:Satupaʻitea
13285389,Vaisigano,,,WS-VS,4,de:Vaisigano
13285391,Palauli,,,WS-PA,4,de:Palauli
13285780,Ātua,,,WS-AT,4,de:Atua
1699022,Cantemir District,,,MD-CT,4,en:Cantemir District
1699023,Leova District,,,MD-LE,4,en:Leova District
334443,Goiás,,,BR-GO,4,pt:Goiás
9581354,Bender Municipality,,,MD-BD,4,
1691800,Ialoveni District,,,MD-IA,4,en:Ialoveni District
58991,Hîncești District,,,MD-HI,4,en:Hîncești District
223460,Düzce,,,TR-81,4,tr:Düzce (il)
223455,Karabük,,,TR-78,4,tr:Karabük (il)
4632580,Eastern,,,FJ-E,4,"en:Eastern Division, Fiji"
3365670,"Southern Region, Malawi",,,MW-S,3,"en:Southern Region, Malawi"
2997943,Zambezia Province,,,MZ-Q,4,pt:Zambézia
7347767,Nsanje,,,MW-NS,4,en:Nsanje District
7887110,Rarotonga,,,,4,en:Rarotonga
7345872,Zomba,,,MW-ZO,4,en:Zomba District
3488094,Flacq,,,MU-FL,4,en:Flacq District
3204237,Atsinanana,,,,4,fr:Atsinanana
4632582,Western,,,FJ-W,4,"en:Western Division, Fiji"
1899013,Ica,,,PE-ICA,4,es:Departamento de Ica
3204238,Alaotra-Mangoro,,,,4,fr:Alaotra-Mangoro
2279623,Oshana,,,NA-ON,4,en:Oshana
3488099,Port Louis,,,MU-PL,4,en:Port Louis District
54882,Espírito Santo,,,BR-ES,4,pt:Espírito Santo (estado)
3830334,Mitiaro,,,,4,
270334,North-East District,,,BW-NE,4,en:North-East District (Botswana)
3337019,Bulawayo Province,,,ZW-BU,4,en:Bulawayo
5208399,Macedonia and Thrace,,,,4,el:Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης
154449,Nevşehir,,,TR-50,4,tr:Nevşehir (il)
2572069,Eastern Region,,,,4,
2570958,Northeastern Region,,,,4,
223459,Zonguldak,,,TR-67,4,tr:Zonguldak (il)
7739253,Central Albania,,,,4,en:Central Albania
2077868,Suceava,,,RO-SV,4,
224461,Podlaskie Voivodeship,,,PL-20,4,pl:Województwo podlaskie
40137,Basilicata,,,IT-77,4,it:Basilicata
40095,Apulia,,,IT-75,4,it:Puglia
3501791,Adjumani,,district,UG-301,4,en:Adjumani District
193101,Sud-Ubangi,,,CD-SU,4,
3498118,Kamuli,,district,UG-205,4,en:Kamuli District
14695999,Soroti City,,City,,4,en:Soroti City
3501835,Amudat,,district,UG-324,4,en:Amudat District
